-7.47322 -67.2863 47.3
-7.47322 -67.2863 47.4
-7.47322 -67.2863 47.5
-7.48426 -67.3857 47.6
-7.48426 -67.3857 47.7
-7.48426 -67.3857 47.8
-7.48426 -67.3857 47.9
-7.48426 -67.3857 48
-7.48426 -67.3857 48.1
-7.49529 -67.485 48.2
-7.49529 -67.485 48.3
-7.49529 -67.485 48.4
-7.49529 -67.485 48.5
-7.49529 -67.485 48.6
-7.49529 -67.485 48.7
-7.49529 -67.485 48.8
-7.49529 -67.485 48.9
-7.50633 -67.5844 49
-7.50633 -67.5844 49.1
-7.50633 -67.5844 49.2
-7.50633 -67.5844 49.3
-7.50633 -67.5844 49.4
-7.50633 -67.5844 49.5
-7.50633 -67.5844 49.6
-7.50633 -67.5844 49.7
-7.50633 -67.5844 49.8
-7.50633 -67.5844 49.9
-7.50633 -67.5844 50
-7.50633 -67.5844 50.1
-7.50633 -67.5844 50.2
-7.50633 -67.5844 50.3
-7.51737 -67.6838 50.4
-7.51737 -67.6838 50.5
-7.51737 -67.6838 50.6
-7.51737 -67.6838 50.7
-7.51737 -67.6838 50.8
-7.51737 -67.6838 50.9
-7.51737 -67.6838 51
-7.51737 -67.6838 51.1
-7.51737 -67.6838 51.2
-7.51737 -67.6838 51.3
-7.51737 -67.6838 51.4
-7.51737 -67.6838 51.5
-7.53945 -67.8826 51.6
-7.51737 -67.6838 51.7
-7.52841 -67.7832 51.8
-7.52841 -67.7832 51.9
-7.52841 -67.7832 52
-7.52841 -67.7832 52.1
-7.52841 -67.7832 52.2
-7.52841 -67.7832 52.3
-7.52841 -67.7832 52.4
-7.52841 -67.7832 52.5
-7.52841 -67.7832 52.6
-7.52841 -67.7832 52.7
-7.52841 -67.7832 52.8
-7.52841 -67.7832 52.9
-7.52841 -67.7832 53
-7.52841 -67.7832 53.1
-7.52841 -67.7832 53.2
-7.52841 -67.7832 53.3
-7.52841 -67.7832 53.4
-7.52841 -67.7832 53.5
-7.52841 -67.7832 53.6
-7.53945 -67.8826 53.7
-7.53945 -67.8826 53.8
-7.53945 -67.8826 53.9
-7.53945 -67.8826 54
-7.53945 -67.8826 54.1
-7.53945 -67.8826 54.2
-7.53945 -67.8826 54.3
-7.52841 -67.7832 54.4
-7.53945 -67.8826 54.5
-7.53945 -67.8826 54.6
-7.53945 -67.8826 54.7
-7.53945 -67.8826 54.8
-7.53945 -67.8826 54.9
-7.52841 -67.7832 55
-7.52841 -67.7832 55.1
-7.52841 -67.7832 55.2
-7.52841 -67.7832 55.3
-7.53945 -67.8826 55.4
-7.53945 -67.8826 55.5
-7.52841 -67.7832 55.6
-7.52841 -67.7832 55.7
-7.52841 -67.7832 55.8
-7.53945 -67.8826 55.9
-7.53945 -67.8826 56
-7.53945 -67.8826 56.1
-7.53945 -67.8826 56.2
-7.53945 -67.8826 56.3
-7.53945 -67.8826 56.4
-7.53945 -67.8826 56.5
-7.53945 -67.8826 56.6
-7.53945 -67.8826 56.7
-7.53945 -67.8826 56.8
-7.53945 -67.8826 56.9
-7.53945 -67.8826 57
-7.53945 -67.8826 57.1
-7.53945 -67.8826 57.2
-7.53945 -67.8826 57.3
-7.53945 -67.8826 57.4
-7.53945 -67.8826 57.5
-7.53945 -67.8826 57.6
-7.53945 -67.8826 57.7
-7.53945 -67.8826 57.8
-7.53945 -67.8826 57.9
-7.53945 -67.8826 58
-7.52841 -67.7832 58.1
-7.52841 -67.7832 58.2
-7.52841 -67.7832 58.3
-7.52841 -67.7832 58.4
-7.52841 -67.7832 58.5
-7.52841 -67.7832 58.6
-7.52841 -67.7832 58.7
-7.52841 -67.7832 58.8
-7.52841 -67.7832 58.9
-7.52841 -67.7832 59
-7.52841 -67.7832 59.1
-7.52841 -67.7832 59.2
-7.52841 -67.7832 59.3
-7.52841 -67.7832 59.4
-7.52841 -67.7832 59.5
-7.52841 -67.7832 59.6
-7.53945 -67.8826 59.7
-7.53945 -67.8826 59.8
-7.53945 -67.8826 59.9
-7.52841 -67.7832 60
-7.52841 -67.7832 60.1
-7.52841 -67.7832 60.2
-7.52841 -67.7832 60.3
-7.52841 -67.7832 60.4
-7.51737 -67.6838 60.5
-7.51737 -67.6838 60.6
-7.51737 -67.6838 60.7
-7.51737 -67.6838 60.8
-7.51737 -67.6838 60.9
-7.51737 -67.6838 61
-7.51737 -67.6838 61.1
-7.51737 -67.6838 61.2
-7.51737 -67.6838 61.3
-7.51737 -67.6838 61.4
-7.51737 -67.6838 61.5
-7.51737 -67.6838 61.6
-7.51737 -67.6838 61.7
-7.51737 -67.6838 61.8
-7.50633 -67.5844 61.9
-7.50633 -67.5844 62
-7.50633 -67.5844 62.1
-7.50633 -67.5844 62.2
-7.50633 -67.5844 62.3
-7.50633 -67.5844 62.4
-7.50633 -67.5844 62.5
-7.50633 -67.5844 62.6
-7.50633 -67.5844 62.7
-7.50633 -67.5844 62.8
-7.50633 -67.5844 62.9
-7.50633 -67.5844 63
-7.49529 -67.485 63.1
-7.49529 -67.485 63.2
-7.49529 -67.485 63.3
-7.49529 -67.485 63.4
-7.48426 -67.3857 63.5
-7.48426 -67.3857 63.6
-7.48426 -67.3857 63.7
-7.48426 -67.3857 63.8
-7.48426 -67.3857 63.9
-7.48426 -67.3857 64
-7.48426 -67.3857 64.1
-7.48426 -67.3857 64.2
-7.48426 -67.3857 64.3
-7.48426 -67.3857 64.4
-7.48426 -67.3857 64.5
-7.48426 -67.3857 64.6
-7.48426 -67.3857 64.7
-7.48426 -67.3857 64.8
-7.47322 -67.2863 64.9
-7.47322 -67.2863 65
-7.48426 -67.3857 65.1
-7.48426 -67.3857 65.2
-7.48426 -67.3857 65.3
-7.48426 -67.3857 65.4
-7.47322 -67.2863 65.5
-7.47322 -67.2863 65.6
-7.47322 -67.2863 65.7
-7.47322 -67.2863 65.8
-7.47322 -67.2863 65.9
-7.47322 -67.2863 66
-7.47322 -67.2863 66.1
-7.46218 -67.1869 66.2
-7.46218 -67.1869 66.3
-7.46218 -67.1869 66.4
-7.46218 -67.1869 66.5
-7.46218 -67.1869 66.6
-7.46218 -67.1869 66.7
-7.46218 -67.1869 66.8
-7.46218 -67.1869 66.9
-7.45114 -67.0875 67
-7.45114 -67.0875 67.1
-7.45114 -67.0875 67.2
-7.45114 -67.0875 67.3
-7.45114 -67.0875 67.4
-7.45114 -67.0875 67.5
-7.4401 -66.9881 67.6
-7.4401 -66.9881 67.7
-7.4401 -66.9881 67.8
-7.4401 -66.9881 67.9
-7.4401 -66.9881 68
-7.4401 -66.9881 68.1
-7.4401 -66.9881 68.2
-7.4401 -66.9881 68.3
-7.4401 -66.9881 68.4
-7.4401 -66.9881 68.5
-7.4401 -66.9881 68.6
-7.42906 -66.8887 68.7
-7.42906 -66.8887 68.8
-7.42906 -66.8887 68.9
-7.42906 -66.8887 69
-7.42906 -66.8887 69.1
-7.42906 -66.8887 69.2
-7.42906 -66.8887 69.3
-7.41802 -66.7893 69.4
-7.41802 -66.7893 69.5
-7.41802 -66.7893 69.6
-7.41802 -66.7893 69.7
-7.41802 -66.7893 69.8
-7.40698 -66.6899 69.9
-7.40698 -66.6899 70
-7.40698 -66.6899 70.1
-7.40698 -66.6899 70.2
-7.39595 -66.5905 70.3
-7.39595 -66.5905 70.4
-7.39595 -66.5905 70.5
-7.39595 -66.5905 70.6
-7.39595 -66.5905 70.7
-7.39595 -66.5905 70.8
-7.39595 -66.5905 70.9
-7.39595 -66.5905 71
-7.39595 -66.5905 71.1
-7.38491 -66.4911 71.2
-7.38491 -66.4911 71.3
-7.38491 -66.4911 71.4
-7.38491 -66.4911 71.5
-7.38491 -66.4911 71.6
-7.38491 -66.4911 71.7
-7.38491 -66.4911 71.8
-7.37387 -66.3918 71.9
-7.38491 -66.4911 72
-7.37387 -66.3918 72.1
-7.37387 -66.3918 72.2
-7.37387 -66.3918 72.3
-7.37387 -66.3918 72.4
-7.37387 -66.3918 72.5
-7.37387 -66.3918 72.6
-7.37387 -66.3918 72.7
-7.37387 -66.3918 72.8
-7.37387 -66.3918 72.9
-7.36283 -66.2924 73
-7.36283 -66.2924 73.1
-7.36283 -66.2924 73.2
-7.36283 -66.2924 73.3
-7.36283 -66.2924 73.4
-7.36283 -66.2924 73.5
-7.36283 -66.2924 73.6
-7.36283 -66.2924 73.7
-7.35179 -66.193 73.8
-7.35179 -66.193 73.9
-7.35179 -66.193 74
-7.35179 -66.193 74.1
-7.35179 -66.193 74.2
-7.34075 -66.0936 74.3
-7.34075 -66.0936 74.4
-7.34075 -66.0936 74.5
-7.34075 -66.0936 74.6
-7.34075 -66.0936 74.7
-7.32971 -65.9942 74.8
-7.32971 -65.9942 74.9
-7.32971 -65.9942 75
-7.31867 -65.8948 75.1
-7.31867 -65.8948 75.2
-7.31867 -65.8948 75.3
-7.31867 -65.8948 75.4
-7.31867 -65.8948 75.5
-7.30764 -65.7954 75.6
-7.30764 -65.7954 75.7
-7.30764 -65.7954 75.8
-7.30764 -65.7954 75.9
-7.30764 -65.7954 76
-7.30764 -65.7954 76.1
-7.2966 -65.696 76.2
-7.2966 -65.696 76.3
-7.2966 -65.696 76.4
-7.2966 -65.696 76.5
-7.2966 -65.696 76.6
-7.2966 -65.696 76.7
-7.28556 -65.5966 76.8
-7.28556 -65.5966 76.9
-7.28556 -65.5966 77
-7.28556 -65.5966 77.1
-7.28556 -65.5966 77.2
-7.28556 -65.5966 77.3
-7.27452 -65.4973 77.4
-7.27452 -65.4973 77.5
-7.27452 -65.4973 77.6
-7.27452 -65.4973 77.7
-7.26348 -65.3979 77.8
-7.26348 -65.3979 77.9
-7.26348 -65.3979 78
-7.26348 -65.3979 78.1
-7.26348 -65.3979 78.2
3.55447 32.0032 107.8
-3.51031 -31.6057 107.9
27.0636 -53.9974 28.5
-1.61306 3.21839 28.6
-30.2898 60.4342 28.7
-30.2898 60.4342 28.8
-30.2898 60.4342 28.9
-30.2898 60.4342 29
-30.2898 60.4342 29.1
-30.2898 60.4342 29.2
-30.2898 60.4342 29.3
-30.3346 60.5236 29.4
-30.3346 60.5236 29.5
-30.3346 60.5236 29.6
-30.3346 60.5236 29.7
-30.2898 60.4342 29.8
-30.2898 60.4342 29.9
-30.2898 60.4342 30
-30.2898 60.4342 30.1
-30.2898 60.4342 30.2
-30.2898 60.4342 30.3
-30.2898 60.4342 30.4
-30.2898 60.4342 30.5
-30.245 60.3448 30.6
-30.245 60.3448 30.7
-30.245 60.3448 30.8
-30.2002 60.2554 30.9
-30.2002 60.2554 31
-30.2002 60.2554 31.1
-30.1554 60.166 31.2
-30.1105 60.0766 31.3
-30.1105 60.0766 31.4
-30.1105 60.0766 31.5
-30.0657 59.9872 31.6
-30.0657 59.9872 31.7
-30.0657 59.9872 31.8
-30.0657 59.9872 31.9
-30.0209 59.8978 32
-30.0209 59.8978 32.1
-29.9761 59.8084 32.2
-29.8417 59.5402 32.3
-29.8865 59.6296 32.4
-29.8865 59.6296 32.5
-29.8417 59.5402 32.6
-29.8417 59.5402 32.7
-29.7521 59.3614 32.8
-29.6625 59.1826 32.9
-29.6625 59.1826 33
-29.6625 59.1826 33.1
-29.6625 59.1826 33.2
-29.6625 59.1826 33.3
-29.6177 59.0932 33.4
-29.6177 59.0932 33.5
-29.6177 59.0932 33.6
-29.6177 59.0932 33.7
-29.5729 59.0038 33.8
-29.5729 59.0038 33.9
-29.5729 59.0038 34
-29.5729 59.0038 34.1
-29.5729 59.0038 34.2
-29.5729 59.0038 34.3
-29.5729 59.0038 34.4
-29.5281 58.9144 34.5
-29.5281 58.9144 34.6
-29.5281 58.9144 34.7
-29.5281 58.9144 34.8
-29.5281 58.9144 34.9
-29.5281 58.9144 35
-29.5281 58.9144 35.1
-29.5281 58.9144 35.2
-29.4832 58.825 35.3
-29.4832 58.825 35.4
-29.4832 58.825 35.5
-29.4832 58.825 35.6
-29.4832 58.825 35.7
-29.4832 58.825 35.8
-29.4832 58.825 35.9
-29.4384 58.7356 36
-29.4384 58.7356 36.1
-29.4384 58.7356 36.2
-29.4384 58.7356 36.3
-29.4384 58.7356 36.4
-29.4384 58.7356 36.5
-29.4384 58.7356 36.6
-29.4384 58.7356 36.7
-29.3936 58.6462 36.8
-29.3936 58.6462 36.9
-29.3936 58.6462 37
-29.3936 58.6462 37.1
-29.3936 58.6462 37.2
-29.3936 58.6462 37.3
-29.3936 58.6462 37.4
-29.3936 58.6462 37.5
-29.3936 58.6462 37.6
-29.3936 58.6462 37.7
-29.3936 58.6462 37.8
-29.3936 58.6462 37.9
-29.3936 58.6462 38
-29.3936 58.6462 38.1
-29.3936 58.6462 38.2
-29.3936 58.6462 38.3
27.4221 -54.7126 44.4
-1.25461 2.50319 44.5
-29.9313 59.719 44.6
-29.9761 59.8084 44.7
-30.0209 59.8978 44.8
-30.0209 59.8978 44.9
-30.0657 59.9872 45
-30.0657 59.9872 45.1
-30.1105 60.0766 45.2
-30.1105 60.0766 45.3
-30.1105 60.0766 45.4
-30.1105 60.0766 45.5
-30.1554 60.166 45.6
-30.1554 60.166 45.7
-30.1105 60.0766 45.8
-30.1554 60.166 45.9
-30.1554 60.166 46
-30.1554 60.166 46.1
-30.1554 60.166 46.2
-30.1554 60.166 46.3
-30.2002 60.2554 46.4
-30.245 60.3448 46.5
-30.245 60.3448 46.6
-30.245 60.3448 46.7
-30.245 60.3448 46.8
-30.2898 60.4342 46.9
-30.2898 60.4342 47
-30.2898 60.4342 47.1
-30.2898 60.4342 47.2
-30.2898 60.4342 47.3
-30.3346 60.5236 47.4
-30.3346 60.5236 47.5
-30.3346 60.5236 47.6
-30.3346 60.5236 47.7
-30.3346 60.5236 47.8
-30.3346 60.5236 47.9
-30.3794 60.613 48
-30.3794 60.613 48.1
-30.3794 60.613 48.2
-30.3794 60.613 48.3
-30.3794 60.613 48.4
-30.3794 60.613 48.5
-30.3794 60.613 48.6
-30.3794 60.613 48.7
-30.4242 60.7024 48.8
-30.4242 60.7024 48.9
-30.4242 60.7024 49
-30.4242 60.7024 49.1
-30.4242 60.7024 49.2
-30.4242 60.7024 49.3
-30.4242 60.7024 49.4
-30.4242 60.7024 49.5
-30.4242 60.7024 49.6
-30.4242 60.7024 49.7
-30.4242 60.7024 49.8
-30.4242 60.7024 49.9
-30.469 60.7918 50
-30.469 60.7918 50.1
-30.469 60.7918 50.2
-30.469 60.7918 50.3
-30.469 60.7918 50.4
-30.469 60.7918 50.5
-30.469 60.7918 50.6
-30.469 60.7918 50.7
-30.469 60.7918 50.8
-30.469 60.7918 50.9
-30.469 60.7918 51
-30.469 60.7918 51.1
-30.469 60.7918 51.2
-30.469 60.7918 51.3
-30.469 60.7918 51.4
-30.469 60.7918 51.5
-30.5138 60.8812 51.6
-30.5138 60.8812 51.7
-30.5138 60.8812 51.8
-30.5138 60.8812 51.9
-30.5138 60.8812 52
-30.5138 60.8812 52.1
-30.5138 60.8812 52.2
-30.5138 60.8812 52.3
-30.5138 60.8812 52.4
-30.5138 60.8812 52.5
-30.5138 60.8812 52.6
-30.5138 60.8812 52.7
-30.5138 60.8812 52.8
-30.5138 60.8812 52.9
-30.5138 60.8812 53
-30.5138 60.8812 53.1
-30.5138 60.8812 53.2
-30.5138 60.8812 53.3
-30.5138 60.8812 53.4
-30.5138 60.8812 53.5
-30.5138 60.8812 53.6
-30.5138 60.8812 53.7
-30.5138 60.8812 53.8
-30.5138 60.8812 53.9
-30.5138 60.8812 54
-30.5138 60.8812 54.1
-30.5138 60.8812 54.2
-30.5138 60.8812 54.3
-30.5138 60.8812 54.4
-30.5138 60.8812 54.5
-30.5138 60.8812 54.6
-30.5586 60.9706 54.7
-30.5138 60.8812 54.8
-30.5138 60.8812 54.9
-30.5138 60.8812 55
-30.5138 60.8812 55.1
-30.5138 60.8812 55.2
-30.5138 60.8812 55.3
-30.5138 60.8812 55.4
-30.5138 60.8812 55.5
-30.5138 60.8812 55.6
-30.5138 60.8812 55.7
-30.5138 60.8812 55.8
-30.5138 60.8812 55.9
-30.5138 60.8812 56
-30.5138 60.8812 56.1
-30.5586 60.9706 56.2
-30.5586 60.9706 56.3
-30.5586 60.9706 56.4
-30.5586 60.9706 56.5
-30.5586 60.9706 56.6
-30.5586 60.9706 56.7
-30.5586 60.9706 56.8
-30.5586 60.9706 56.9
-30.5586 60.9706 57
-30.5586 60.9706 57.1
-30.5586 60.9706 57.2
-30.5586 60.9706 57.3
-30.5586 60.9706 57.4
-30.5586 60.9706 57.5
-30.5138 60.8812 57.6
-30.5138 60.8812 57.7
-30.5138 60.8812 57.8
-30.5138 60.8812 57.9
-30.5138 60.8812 58
-30.5138 60.8812 58.1
-30.5138 60.8812 58.2
-30.5138 60.8812 58.3
-30.5586 60.9706 58.4
-30.5586 60.9706 58.5
-30.5586 60.9706 58.6
-30.5586 60.9706 58.7
-30.5586 60.9706 58.8
-30.5586 60.9706 58.9
-30.5586 60.9706 59
-30.5586 60.9706 59.1
-30.5586 60.9706 59.2
-30.5586 60.9706 59.3
-30.5586 60.9706 59.4
-30.5586 60.9706 59.5
-30.5586 60.9706 59.6
-30.5586 60.9706 59.7
-30.5586 60.9706 59.8
-30.5586 60.9706 59.9
-30.5586 60.9706 60
-30.5586 60.9706 60.1
-30.5586 60.9706 60.2
-30.5138 60.8812 60.3
-30.5138 60.8812 60.4
-30.5138 60.8812 60.5
-30.5138 60.8812 60.6
-30.5138 60.8812 60.7
-30.5138 60.8812 60.8
-30.5138 60.8812 60.9
-30.5138 60.8812 61
-30.5138 60.8812 61.1
-30.5138 60.8812 61.2
-30.5138 60.8812 61.3
-30.5138 60.8812 61.4
-30.5138 60.8812 61.5
-30.469 60.7918 61.6
-30.469 60.7918 61.7
-30.469 60.7918 61.8
-30.469 60.7918 61.9
-30.469 60.7918 62
-30.5138 60.8812 62.1
-30.5138 60.8812 62.2
-30.5138 60.8812 62.3
-30.5138 60.8812 62.4
-30.469 60.7918 62.5
-30.469 60.7918 62.6
-30.469 60.7918 62.7
-30.469 60.7918 62.8
-30.469 60.7918 62.9
-30.469 60.7918 63
-30.469 60.7918 63.1
-30.4242 60.7024 63.2
-30.4242 60.7024 63.3
-30.4242 60.7024 63.4
-30.4242 60.7024 63.5
-30.4242 60.7024 63.6
-30.4242 60.7024 63.7
-30.4242 60.7024 63.8
-30.4242 60.7024 63.9
-30.3794 60.613 64
-30.3794 60.613 64.1
-30.3794 60.613 64.2
-30.3794 60.613 64.3
-30.3794 60.613 64.4
-30.3794 60.613 64.5
-30.3794 60.613 64.6
-30.3794 60.613 64.7
-30.3794 60.613 64.8
-30.3794 60.613 64.9
-30.3794 60.613 65
-30.3794 60.613 65.1
-30.3794 60.613 65.2
-30.3794 60.613 65.3
-30.3794 60.613 65.4
-30.3346 60.5236 65.5
-30.3346 60.5236 65.6
-30.3346 60.5236 65.7
-30.3346 60.5236 65.8
-30.3346 60.5236 65.9
-30.3346 60.5236 66
-30.3346 60.5236 66.1
-30.3346 60.5236 66.2
-30.3346 60.5236 66.3
-30.2898 60.4342 66.4
-30.2898 60.4342 66.5
-30.2898 60.4342 66.6
-30.2898 60.4342 66.7
-30.2898 60.4342 66.8
-30.2898 60.4342 66.9
-30.2898 60.4342 67
-30.3346 60.5236 67.1
-30.245 60.3448 67.2
-30.245 60.3448 67.3
-30.245 60.3448 67.4
-30.245 60.3448 67.5
-30.245 60.3448 67.6
-30.2002 60.2554 67.7
-30.2002 60.2554 67.8
-30.2002 60.2554 67.9
-30.2002 60.2554 68
-30.2002 60.2554 68.1
-30.2002 60.2554 68.2
-30.2002 60.2554 68.3
-30.2002 60.2554 68.4
-30.1554 60.166 68.5
-30.1554 60.166 68.6
-30.1554 60.166 68.7
-30.1554 60.166 68.8
-30.1554 60.166 68.9
-30.1554 60.166 69
-30.1105 60.0766 69.1
-30.1105 60.0766 69.2
-30.1105 60.0766 69.3
-30.1105 60.0766 69.4
-30.1105 60.0766 69.5
-30.1105 60.0766 69.6
-30.0657 59.9872 69.7
-30.0657 59.9872 69.8
-30.0657 59.9872 69.9
-30.0657 59.9872 70
-30.0657 59.9872 70.1
-30.0657 59.9872 70.2
-30.0209 59.8978 70.3
-30.0209 59.8978 70.4
-30.0209 59.8978 70.5
-30.0209 59.8978 70.6
-30.0209 59.8978 70.7
-30.0209 59.8978 70.8
-30.0209 59.8978 70.9
-30.0209 59.8978 71
-29.9761 59.8084 71.1
-29.9761 59.8084 71.2
-29.9761 59.8084 71.3
-29.9761 59.8084 71.4
-29.9761 59.8084 71.5
-29.9313 59.719 71.6
-29.9313 59.719 71.7
-29.9313 59.719 71.8
-29.9313 59.719 71.9
-29.9313 59.719 72
-29.9313 59.719 72.1
-29.9313 59.719 72.2
-29.9313 59.719 72.3
-29.9313 59.719 72.4
-29.9313 59.719 72.5
-29.9313 59.719 72.6
-29.9313 59.719 72.7
-29.9313 59.719 72.8
-29.8865 59.6296 72.9
-29.8865 59.6296 73
-29.8865 59.6296 73.1
-29.8865 59.6296 73.2
-29.8865 59.6296 73.3
-29.8865 59.6296 73.4
-29.8865 59.6296 73.5
-29.8865 59.6296 73.6
-29.8417 59.5402 73.7
-29.8417 59.5402 73.8
-29.8417 59.5402 73.9
-29.8417 59.5402 74
-29.7969 59.4508 74.1
-29.7969 59.4508 74.2
-29.7969 59.4508 74.3
-29.7969 59.4508 74.4
-29.7969 59.4508 74.5
-29.7521 59.3614 74.6
-29.7521 59.3614 74.7
-29.7521 59.3614 74.8
-29.7521 59.3614 74.9
-29.7521 59.3614 75
-29.7521 59.3614 75.1
-29.7073 59.272 75.2
-29.7073 59.272 75.3
-29.6625 59.1826 75.4
-29.6625 59.1826 75.5
-29.6625 59.1826 75.6
-29.6177 59.0932 75.7
-29.6177 59.0932 75.8
-29.6177 59.0932 75.9
-29.6177 59.0932 76
-29.6177 59.0932 76.1
-29.5729 59.0038 76.2
-29.5729 59.0038 76.3
-29.5729 59.0038 76.4
-29.5729 59.0038 76.5
-29.5729 59.0038 76.6
-29.5729 59.0038 76.7
-29.5729 59.0038 76.8
-29.5729 59.0038 76.9
-29.5729 59.0038 77
-29.5281 58.9144 77.1
-29.5281 58.9144 77.2
-29.5281 58.9144 77.3
-29.5281 58.9144 77.4
-29.4832 58.825 77.5
-29.4832 58.825 77.6
-29.4832 58.825 77.7
-29.4384 58.7356 77.8
-29.4384 58.7356 77.9
14.428 -28.7867 107.8
-14.2487 28.4291 107.9
-52.1703 30.6351 28.6
3.01812 -1.77228 28.7
58.2065 -34.1797 28.8
58.2065 -34.1797 28.9
58.2928 -34.2303 29
58.2928 -34.2303 29.1
58.2928 -34.2303 29.2
58.2928 -34.2303 29.3
58.2928 -34.2303 29.4
58.2928 -34.2303 29.5
58.2928 -34.2303 29.6
58.2928 -34.2303 29.7
58.2928 -34.2303 29.8
58.2928 -34.2303 29.9
58.2928 -34.2303 30
58.2928 -34.2303 30.1
58.2928 -34.2303 30.2
58.2928 -34.2303 30.3
58.2065 -34.1797 30.4
58.2065 -34.1797 30.5
58.2065 -34.1797 30.6
58.1203 -34.129 30.7
58.1203 -34.129 30.8
58.1203 -34.129 30.9
58.0341 -34.0784 31
58.0341 -34.0784 31.1
58.0341 -34.0784 31.2
57.9478 -34.0278 31.3
57.9478 -34.0278 31.4
57.8616 -33.9771 31.5
57.8616 -33.9771 31.6
57.8616 -33.9771 31.7
57.7754 -33.9265 31.8
57.7754 -33.9265 31.9
57.6891 -33.8759 32
57.6891 -33.8759 32.1
57.6029 -33.8252 32.2
57.5167 -33.7746 32.3
57.4304 -33.7239 32.4
57.4304 -33.7239 32.5
57.3442 -33.6733 32.6
57.3442 -33.6733 32.7
57.258 -33.6227 32.8
57.258 -33.6227 32.9
57.0855 -33.5214 33
56.9993 -33.4708 33.1
56.9993 -33.4708 33.2
56.9993 -33.4708 33.3
56.9993 -33.4708 33.4
56.9993 -33.4708 33.5
56.913 -33.4201 33.6
56.913 -33.4201 33.7
56.913 -33.4201 33.8
56.913 -33.4201 33.9
56.8268 -33.3695 34
56.8268 -33.3695 34.1
56.8268 -33.3695 34.2
56.8268 -33.3695 34.3
56.8268 -33.3695 34.4
56.8268 -33.3695 34.5
56.8268 -33.3695 34.6
56.8268 -33.3695 34.7
56.8268 -33.3695 34.8
56.7406 -33.3189 34.9
56.7406 -33.3189 35
56.7406 -33.3189 35.1
56.7406 -33.3189 35.2
56.7406 -33.3189 35.3
56.7406 -33.3189 35.4
56.7406 -33.3189 35.5
56.7406 -33.3189 35.6
56.6543 -33.2682 35.7
56.6543 -33.2682 35.8
56.6543 -33.2682 35.9
56.6543 -33.2682 36
56.6543 -33.2682 36.1
56.6543 -33.2682 36.2
56.6543 -33.2682 36.3
56.6543 -33.2682 36.4
56.6543 -33.2682 36.5
56.5681 -33.2176 36.6
56.5681 -33.2176 36.7
56.5681 -33.2176 36.8
56.5681 -33.2176 36.9
56.5681 -33.2176 37
56.5681 -33.2176 37.1
56.5681 -33.2176 37.2
56.5681 -33.2176 37.3
56.4819 -33.167 37.4
56.5681 -33.2176 37.5
56.5681 -33.2176 37.6
56.5681 -33.2176 37.7
56.5681 -33.2176 37.8
56.5681 -33.2176 37.9
56.5681 -33.2176 38
56.5681 -33.2176 38.1
56.5681 -33.2176 38.2
56.5681 -33.2176 38.3
56.5681 -33.2176 38.4
56.4819 -33.167 38.5
56.4819 -33.167 38.6
56.4819 -33.167 38.7
56.4819 -33.167 38.8
56.4819 -33.167 38.9
-52.8601 31.0402 43.9
2.32826 -1.36719 44
57.5167 -33.7746 44.1
57.5167 -33.7746 44.2
-52.6877 30.9389 44.3
2.50073 -1.46846 44.4
57.6891 -33.8759 44.5
57.6891 -33.8759 44.6
57.6891 -33.8759 44.7
57.7754 -33.9265 44.8
57.7754 -33.9265 44.9
57.8616 -33.9771 45
57.8616 -33.9771 45.1
57.8616 -33.9771 45.2
57.9478 -34.0278 45.3
57.9478 -34.0278 45.4
57.9478 -34.0278 45.5
57.9478 -34.0278 45.6
57.9478 -34.0278 45.7
58.0341 -34.0784 45.8
57.9478 -34.0278 45.9
57.9478 -34.0278 46
57.9478 -34.0278 46.1
57.8616 -33.9771 46.2
57.8616 -33.9771 46.3
58.0341 -34.0784 46.4
58.0341 -34.0784 46.5
58.0341 -34.0784 46.6
57.9478 -34.0278 46.7
57.9478 -34.0278 46.8
58.1203 -34.129 46.9
58.1203 -34.129 47
58.1203 -34.129 47.1
58.2065 -34.1797 47.2
58.2065 -34.1797 47.3
58.2065 -34.1797 47.4
58.2928 -34.2303 47.5
58.2928 -34.2303 47.6
58.2928 -34.2303 47.7
58.379 -34.281 47.8
58.379 -34.281 47.9
58.379 -34.281 48
58.379 -34.281 48.1
58.379 -34.281 48.2
58.4652 -34.3316 48.3
58.4652 -34.3316 48.4
58.4652 -34.3316 48.5
58.4652 -34.3316 48.6
58.4652 -34.3316 48.7
58.4652 -34.3316 48.8
58.4652 -34.3316 48.9
58.5515 -34.3822 49
58.5515 -34.3822 49.1
58.5515 -34.3822 49.2
58.5515 -34.3822 49.3
58.5515 -34.3822 49.4
58.5515 -34.3822 49.5
58.5515 -34.3822 49.6
58.5515 -34.3822 49.7
58.5515 -34.3822 49.8
58.5515 -34.3822 49.9
58.5515 -34.3822 50
58.5515 -34.3822 50.1
58.5515 -34.3822 50.2
58.5515 -34.3822 50.3
58.5515 -34.3822 50.4
58.5515 -34.3822 50.5
58.5515 -34.3822 50.6
58.5515 -34.3822 50.7
58.5515 -34.3822 50.8
58.6377 -34.4329 50.9
58.6377 -34.4329 51
58.6377 -34.4329 51.1
58.6377 -34.4329 51.2
58.6377 -34.4329 51.3
58.6377 -34.4329 51.4
58.6377 -34.4329 51.5
58.6377 -34.4329 51.6
58.7239 -34.4835 51.7
58.7239 -34.4835 51.8
58.7239 -34.4835 51.9
58.7239 -34.4835 52
